rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798805670000,1798805670000,2027-01-01T12:14:30+00:00,0.3487075316205825,2.0972670020569986,512677.48007546016,4637307.454361009,4530263.07943694,2328359.545957268,-1097.7853129943628,-2535.25151691488,7089.929513578471,0.36352650167750866,0.4721720595190655,0.7307613209655747,0.3330013822317933,6.071484134343801e-06,4.4902724602678255e-06,3.4909115061376487e-06,0.999999999965394,cross_track,-18.0,24.040467335492423,24.006938370613778,23.890484392008716,23.997205298620116,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,222,cross_track,0,False,0,,,True,,,,,,,,2073,,
260,276,500,1,2,science,1798805680000,1798805680000,2027-01-01T12:14:40+00:00,0.35970355567535384,2.0949388638634425,512730.44261319697,4626046.946649614,4504634.672576598,2399115.016175913,-1154.3045569271653,-2590.3768462722646,7061.005018259119,0.36247043615405866,0.4677308674054409,0.7337585243703449,0.33382846868458393,-8.510150476790077e-06,-1.0934639989843643e-05,3.1667022344370953e-07,0.9999999999039554,cross_track,-18.0,24.027165340299277,24.17521241106644,23.98423970076079,23.90557420499491,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,223,cross_track,0,False,0,,,True,,,,,,,,2074,,
260,276,500,1,2,science,1798805690000,1798805690000,2027-01-01T12:14:50+00:00,0.37069794952455365,2.0925975450516843,512787.00440202013,4614221.945071488,4478456.58571032,2469576.9254549043,-1210.6825844494756,-2645.1857311868584,7031.2166900427255,0.3614038323837386,0.4632750873043911,0.7367331851963251,0.3346455994809025,-6.12356038949343e-06,-1.1384165238559085e-06,-3.238369774385026e-06,0.9999999999753595,cross_track,-18.0,23.929818016679114,23.97499124043555,24.089989132621408,24.11056687883242,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,224,cross_track,0,False,0,,,True,,,,,,,,2075,,
260,276,500,1,2,science,1798805700000,1798805700000,2027-01-01T12:15:00+00:00,0.3816906496505403,2.0902424922445535,512847.10930590075,4601833.897993652,4451732.02035837,2539736.64487638,-1266.9124467176734,-2699.671418727698,7000.568223554846,0.36032690140045015,0.45880477564884364,0.7396851283138528,0.3354528475364069,1.5761775591212749e-06,-1.2076768911170892e-06,-1.1048924232539344e-05,0.9999999999369893,cross_track,-18.0,24.03676609932773,23.77206682752411,23.8076632723527,23.983833234421304,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,225,cross_track,0,False,0,,,True,,,,,,,,2076,,
260,276,500,1,2,science,1798805710000,1798805710000,2027-01-01T12:15:10+00:00,0.3926815938639947,2.087873135851871,512910.69957726257,4588884.321156219,4424464.240924529,2609585.5948836496,-1322.987224035722,-2753.8272067832295,6969.063416075486,0.3592396726590968,0.45432007137199126,0.7426142700509588,0.33625016914942296,-8.683688264032011e-07,2.9560008993668497e-06,8.895768193790087e-07,0.9999999999948583,cross_track,-18.0,23.975059209320474,24.13863099451818,24.15651133475641,24.051255869347468,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,226,cross_track,0,False,0,,,True,,,,,,,,2077,,
260,276,500,1,2,science,1798805720000,1798805720000,2027-01-01T12:15:20+00:00,0.40367071894179757,2.085488889551798,512977.71587845316,4575374.799906625,4396656.579739388,2679115.2314618626,-1378.9000148581922,-2807.646433335745,6936.706173167644,0.35814217542030813,0.4498211142860947,0.7455205274398754,0.3370375208984829,3.3392140330832004e-06,8.779265503439865e-06,2.5739896655265355e-07,0.999999999955854,cross_track,-18.0,23.894995855855548,23.96709252308035,24.026060030305516,23.801629135799605,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,227,cross_track,0,False,0,,,True,,,,,,,,2078,,
260,276,500,1,2,science,1798805730000,1798805730000,2027-01-01T12:15:30+00:00,0.4146579610446459,2.0830891493222916,513048.0973177969,4561306.988502947,4368312.435538963,2748317.050184503,-1434.6439390759074,-2861.122479640365,6903.500506860058,0.35703443870844026,0.4453080448875116,0.7484038183388568,0.337814859694523,1.0939957714655063e-05,1.1337661991823238e-06,1.0660284503898406e-05,0.9999999998826952,cross_track,-18.0,23.97294820686136,23.929381280387446,23.855060015819138,23.94652492226083,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,228,cross_track,0,False,0,,,True,,,,,,,,2079,,
260,276,500,1,2,science,1798805740000,1798805740000,2027-01-01T12:15:40+00:00,0.4256432556672083,2.0806732924934264,513121.7814841333,4546682.60989435,4339435.273029347,2817182.5872737514,-1490.2121389133047,-2914.2487710761325,6869.450535053878,0.3559164913147965,0.4407810043493251,0.7512640614279192,0.33858214279815785,1.503998691994708e-06,-5.417083653334214e-07,-2.0297582904821033e-06,0.9999999999966623,cross_track,-18.0,24.068172622689666,23.93664491644886,23.84242031960802,24.12715963657286,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,229,cross_track,0,False,0,,,True,,,,,,,,2080,,
260,276,500,1,2,science,1798805750000,1798805750000,2027-01-01T12:15:50+00:00,0.436626537584856,2.0782406767495423,513198.7044820545,4531503.455493191,4310028.622441673,2885703.420655933,-1545.597779822001,-2967.0187779894495,6834.560480913848,0.35478836180134193,0.43624013451366933,0.7541011762045129,0.3393393278368803,-3.0565306697871495e-06,8.891248526563147e-07,3.4193855590838144e-06,0.9999999999890875,cross_track,-18.0,24.17291765252394,24.025061027615774,24.105967063734987,23.879039792768527,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,230,cross_track,0,False,0,,,True,,,,,,,,2081,,
260,276,500,1,2,science,1798805760000,1798805760000,2027-01-01T12:16:00+00:00,0.447607740797137,2.0757906390769914,513278.8009678799,4515771.384939804,4280096.079074567,2953871.1710143443,-1600.794051373648,-3019.426016530837,6798.834672242754,0.3536500785049406,0.43168557788351714,0.7569150829791672,0.34008637282235155,8.672685275907608e-08,-8.868323376565485e-08,-4.1710000955212485e-07,0.9999999999999053,cross_track,-18.0,24.024988939427924,23.906230926073313,23.873656142011612,24.164578006275395,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,231,cross_track,0,False,0,,,True,,,,,,,,2082,,
260,276,500,1,2,science,1798805770000,1798805770000,2027-01-01T12:16:10+00:00,0.4585867984660781,2.073322494655913,513362.00418631686,4499488.325855253,4249641.302836093,3021677.5028289873,-1655.7941681387279,-3071.464049479505,6762.277540844649,0.3525016695419272,0.42711747761491164,0.7597057028709605,0.34082323616703347,4.464272958115103e-06,-3.4246253568797105e-06,2.668729974764315e-06,0.9999999999806101,cross_track,-18.0,23.901304009387317,24.038719835570365,23.882512986342597,23.964071155497223,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,232,cross_track,0,False,0,,,True,,,,,,,,2083,,
260,276,500,1,2,science,1798805780000,1798805780000,2027-01-01T12:16:20+00:00,0.4695636433140259,2.07083553561508,513448.24601148354,4482656.272866255,4218668.016453618,3089114.1282522464,-1710.5913728740038,-3123.126489233444,6724.893620276466,0.35134316276414024,0.42253597731493536,0.7624729579192498,0.34154987673145626,7.472103673117844e-06,7.954555371960279e-07,2.0619174280166592e-06,0.9999999999696417,cross_track,-18.0,23.97896101161092,24.000172280048186,24.17679319429816,24.030470899715752,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,233,cross_track,0,False,0,,,True,,,,,,,,2084,,
260,276,500,1,2,science,1798805790000,1798805790000,2027-01-01T12:16:30+00:00,0.48053820523830304,2.0683290301686625,513537.45696637896,4465277.290949539,4187180.011584075,3156172.7939536287,-1765.1789258568774,-3174.4069877609622,6686.687553153393,0.3501745860098426,0.4179412220010852,0.7652167704978501,0.34226625368843405,1.823015630255678e-06,3.206771949177837e-06,1.6709754369840122e-06,0.9999999999918006,cross_track,-18.0,24.028171302442413,24.071124691856316,23.75733655791689,24.208905158327884,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,234,cross_track,0,False,0,,,True,,,,,,,,2085,,
260,276,500,1,2,science,1798805800000,1798805800000,2027-01-01T12:16:40+00:00,0.4915104158664439,2.065802220564143,513629.5662985111,4447353.507944711,4155181.1351506393,3222845.310513589,-1819.5501288258415,-3225.299259114774,6647.664074522758,0.34899596661886784,0.4133333561569552,0.7679370644728165,0.34297232684381823,2.2335591230898504e-06,-1.4534840169206698e-05,1.2450226309954859e-05,0.9999999998143708,cross_track,-18.0,23.93061235009353,24.053384101657493,23.871709439821455,24.22264068989731,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,235,cross_track,0,False,0,,,True,,,,,,,,2086,,
260,276,500,1,2,science,1798805810000,1798805810000,2027-01-01T12:16:50+00:00,0.5024802043082139,2.063254322368931,513724.5019861472,4428887.120698758,4122675.3006428718,3289123.527857465,-1873.6983050457884,-3275.7970606303847,6607.828025416268,0.34780733187945356,0.40871252546383013,0.7706337641485763,0.34366805637718195,-5.67821662257698e-07,1.74676404415764e-05,3.3930040109641183e-07,0.999999999847222,cross_track,-18.0,23.957471479486173,24.113718339390598,23.957462056840814,24.11386235828463,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,236,cross_track,0,False,0,,,True,,,,,,,,2087,,
260,276,500,1,2,science,1798805820000,1798805820000,2027-01-01T12:17:00+00:00,0.5134474975337,2.0606845229426742,513822.19078046206,4409880.394307992,4089666.4865331207,3354999.339282545,-1927.6168025706763,-3325.894196060152,6567.184350925563,0.3466087089906078,0.4040788766041633,0.773306794390366,0.3443534028928388,5.5778753974682e-06,5.181248196614358e-06,-9.803921911773085e-06,0.9999999999229626,cross_track,-18.0,24.036837442640707,24.072222515492335,24.026683060328974,24.066131482661312,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,237,cross_track,0,False,0,,,True,,,,,,,,2088,,
260,276,500,1,2,science,1798805830000,1798805830000,2027-01-01T12:17:10+00:00,0.5244122221323478,2.058091979581122,513922.55826195097,4390335.658704048,4056158.7302793134,3420464.693647426,-1981.2990042309236,-3375.5845248686683,6525.738092756464,0.34540012486873534,0.3994325564725741,0.7759560810745337,0.345028327552822,-1.794394745027141e-06,-7.422238065470369e-06,7.753550745596474e-06,0.9999999999407865,cross_track,-18.0,24.04890079549689,24.06767797779381,24.14611863774717,24.07260469332902,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,238,cross_track,0,False,0,,,True,,,,,,,,2089,,
260,276,500,1,2,science,1798805840000,1798805840000,2027-01-01T12:17:20+00:00,0.5353743046757059,2.055475817783943,514025.52888685407,4370255.307262157,4022156.126150793,3485511.598930925,-2034.7383306255101,-3424.8619648952067,6483.494386355431,0.3441816060994101,0.3947737119643146,0.7785815511840035,0.34569279211556847,5.587711329416355e-07,-9.54995400459036e-07,-5.040661952424793e-07,0.9999999999992608,cross_track,-18.0,23.8664297160298,24.148702951434423,24.045015731895084,23.90838875396754,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,239,cross_track,0,False,0,,,True,,,,,,,,2090,,
260,276,500,1,2,science,1798805850000,1798805850000,2027-01-01T12:17:30+00:00,0.5463336674495888,2.052835130227283,514131.02598958643,4349641.80407664,3987662.837583876,3550132.0984941386,-2087.92822064858,-3473.72047437,6440.458476151766,0.34295317940732406,0.39010249173393713,0.7811831318051409,0.3463467586978304,2.134804315896069e-06,1.8281118968000329e-06,-1.7081388938864233e-06,0.9999999999945914,cross_track,-18.0,23.686616118412044,24.03953860848964,23.91131303681618,24.06223275059805,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,240,cross_track,0,False,0,,,True,,,,,,,,2091,,
260,276,500,1,2,science,1798805860000,1798805860000,2027-01-01T12:17:40+00:00,0.5572902325040097,2.0501689742049125,514238.9718629397,4328497.676183801,3952683.083893618,3614318.296891908,-2140.8621526859906,-3522.154071499196,6396.6356990091135,0.3417148712051657,0.385419044420675,0.7837607511272897,0.34699019004501747,5.319963577349246e-06,8.334841829223094e-06,5.906230433381974e-06,0.9999999999336725,cross_track,-18.0,24.174954882878403,24.13790603432353,24.146621757402215,23.995913186070222,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,241,cross_track,0,False,0,,,True,,,,,,,,2092,,
260,276,500,1,2,science,1798805870000,1798805870000,2027-01-01T12:17:50+00:00,0.5682439215306945,2.0474763696469394,514349.2878020045,4306825.512894861,3917221.1394226346,3678062.3605743507,-2193.533645278195,-3570.1568349322865,6352.031482952083,0.3404667075960831,0.3807235186307239,0.7863143384228254,0.3476230495390061,-1.400160004644237e-05,-3.550950260361979e-07,-6.930703397238671e-06,0.9999999998778972,cross_track,-18.0,23.94497251689758,24.096392244254563,23.755503667496004,23.958955660899903,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,242,cross_track,0,False,0,,,True,,,,,,,,2093,,
260,276,500,1,2,science,1798805880000,1798805880000,2027-01-01T12:18:00+00:00,0.5791946515741467,2.0447562977744314,514461.89410521096,4284627.9736510785,3881281.3464315147,3741356.4946175064,-2245.936237914246,-3617.7228862315574,6306.65136326968,0.3392087148559643,0.37601606470959337,0.7888438230712708,0.3482453009709931,-3.448414593158612e-07,-7.991170492857167e-07,8.156046051124708e-07,0.9999999999992887,cross_track,-18.0,24.06599681889202,24.122666697663675,24.234591158275425,24.070662798383754,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,243,cross_track,0,False,0,,,True,,,,,,,,2094,,
260,276,500,1,2,science,1798805890000,1798805890000,2027-01-01T12:18:10+00:00,0.5901423390527037,2.0420076981393955,514576.71015870175,4261907.779615306,3844868.1012306213,3804192.9680242124,-2298.063511922077,-3664.846408949357,6260.500965029061,0.3379409189720893,0.3712968329530016,0.7913491355316143,0.34885690879891895,3.0182395078893736e-06,-4.341188923973127e-06,-1.749910683860742e-06,0.9999999999844911,cross_track,-18.0,23.997802436841976,23.83801817057782,23.906881604910193,24.063132028877394,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,244,cross_track,0,False,0,,,True,,,,,,,,2095,,
260,276,500,1,2,science,1798805900000,1798805900000,2027-01-01T12:18:20+00:00,0.6010868991468025,2.0392294663265336,514693.65447638324,4238667.713977223,3807985.854879661,3866564.111767029,-2349.9090889184863,-3711.5216470956816,6213.586003771084,0.33666334570077905,0.3665659737887296,0.7938302072181144,0.3494578381291848,-3.237215094734746e-06,1.0521860510312741e-06,-2.608685103994308e-06,0.9999999999908041,cross_track,-18.0,24.135400906860227,24.020855591490495,23.95365785512507,24.099015433911067,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,245,cross_track,0,False,0,,,True,,,,,,,,2096,,
260,276,500,1,2,science,1798805910000,1798805910000,2027-01-01T12:18:30+00:00,0.61202824333042,2.0364204518603217,514812.64471945574,4214910.626436921,3770639.120353311,3928462.306519731,-2401.4666206308175,-3757.742895937942,6165.912294508379,0.3353760208458546,0.3618236387632338,0.7962869699696099,0.35004805460158106,4.253452886790217e-06,2.583531567240128e-07,4.456557709194536e-07,0.9999999999908215,cross_track,-18.0,23.97147495674021,24.026296714276718,24.169795087978926,23.949723582993897,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,246,cross_track,0,False,0,,,True,,,,,,,,2097,,
260,276,500,1,2,science,1798805920000,1798805920000,2027-01-01T12:18:40+00:00,0.6229662810478481,2.0335794551760777,514933.59776002355,4190639.429022184,3732832.465840095,3989879.994212929,-2452.729798490553,-3803.5045106559573,6117.485743138632,0.3340789700554856,0.3570699797353156,0.7987193564685431,0.35062752450565504,-3.0649222087256927e-06,-7.194524770478288e-06,7.221869896334559e-07,0.9999999999691618,cross_track,-18.0,24.037040542346944,23.988994873055752,23.850401502922775,24.030430107464163,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,247,cross_track,0,False,0,,,True,,,,,,,,2098,,
260,276,500,1,2,science,1798805930000,1798805930000,2027-01-01T12:18:50+00:00,0.6339009195298315,2.03070522474304,515056.42972614977,4165857.0956007643,3694570.51406274,4050809.678857246,-2503.692354348845,-3848.8009069196746,6068.312345443249,0.3327722188307825,0.3523051488631982,0.8011273002311096,0.35119621479072255,-1.750590675254092e-06,-2.665910620872749e-06,-4.971169907760404e-07,0.9999999999947906,cross_track,-18.0,24.065292924677777,24.0416654731792,23.911916300216593,24.0136925085022,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,248,cross_track,0,False,0,,,True,,,,,,,,2099,,
260,276,500,1,2,science,1798805940000,1798805940000,2027-01-01T12:19:00+00:00,0.6448320612912073,2.0277964544553058,515181.0560207245,4140566.6667747484,3655857.949806222,4111243.9146599434,-2554.348050530084,-3893.626552048702,6018.398196684257,0.33145579281338283,0.3475292995999903,0.8035107350972749,0.3517540929590285,-7.07761256033008e-06,3.811736137438942e-07,8.085390194890545e-06,0.9999999999421944,cross_track,-18.0,23.87250678447061,24.11555262910495,24.16191874523224,23.977779447482913,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,249,cross_track,0,False,0,,,True,,,,,,,,2100,,
260,276,500,1,2,science,1798805950000,1798805950000,2027-01-01T12:19:10+00:00,0.6557596085323044,2.0248517794431358,515307.3914188932,4114771.238924884,3616699.503083833,4171175.332532249,-2604.6907020303574,-3937.9759846755765,5967.749469839509,0.3301297172433732,0.342742584670414,0.8058695962367682,0.35230112731503244,-1.6668795219509944e-06,3.0031805887036746e-07,3.796728196119017e-06,0.9999999999913581,cross_track,-18.0,23.99012054053104,24.047040396819455,24.074008385358248,23.91193708352481,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,250,cross_track,0,False,0,,,True,,,,,,,,2101,,
260,276,500,1,2,science,1798805960000,1798805960000,2027-01-01T12:19:20+00:00,0.666683458760744,2.02186977338582,515435.35006672505,4088473.9732497497,3577099.9630951285,4230596.617881643,-2654.714157936739,-3981.8437982195387,5916.372433449217,0.3287940174674573,0.33794515787002444,0.8082038192318097,0.3528372867610929,-1.7598881890849078e-06,1.0808688711956169e-07,2.754005460397245e-06,0.9999999999946533,cross_track,-18.0,24.12376380096204,23.978588897762275,24.109121877718138,23.860454330413344,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,251,cross_track,0,False,0,,,True,,,,,,,,2102,,
260,276,500,1,2,science,1798805970000,1798805970000,2027-01-01T12:19:30+00:00,0.6776035045507091,2.0188489447831968,515564.8455258922,4061678.0956752477,3537064.177896076,4289500.5118231205,-2704.412302375766,-4025.2246418231234,5864.273451194279,0.32744871895677685,0.3331371740609619,0.8105133400881608,0.35336254081520213,-5.789479097624783e-07,9.897737862153535e-08,1.3436346192072644e-06,0.9999999999989249,cross_track,-18.0,23.761319669315647,24.152326512950335,24.024803820190133,24.116680105279112,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,252,cross_track,0,False,0,,,True,,,,,,,,2103,,
260,276,500,1,2,science,1798805980000,1798805980000,2027-01-01T12:19:40+00:00,0.6885196374277914,2.0157877320695072,515695.79086862475,4034386.8862953717,3496597.038608985,4347879.834458797,-2753.779074144142,-4068.1132374772924,5811.458961266423,0.32609384680869263,0.3283187873360561,0.8127980961090746,0.35387685982154,8.03322203545035e-06,-4.3250197692491015e-06,6.591986900321986e-06,0.9999999999366537,cross_track,-18.0,24.14325369463707,24.008301092827377,24.190170104439918,23.850057811353313,open,0,0,0,0,0,0,0,0,0,0,off,off,off,8,253,cross_track,0,False,0,,,True,,,,,,,,2104,,
260,276,120,1,2,cal,1798806320000,1798806320000,2027-01-01T12:25:20+00:00,1.0560652356423685,1.8683591594016964,520378.59758623264,2838997.222665262,1902200.9818784234,5973976.518764866,-4194.880209217901,-5200.073055346533,3641.366456139272,0.27451655355389887,0.15943238779950333,0.8753398274268368,0.36469461480229376,-7.975634437435956e-06,6.608802916992092e-06,-1.6493590842457296e-05,0.9999999998103373,cross_track,-18.0,24.133734137123295,24.158757150675804,24.088443630555126,23.90784163763297,open,0,1,1,0,1,1,1,1,1,1,on,on,on,8,254,cross_track,0,False,0,,,True,,,,,,,,2105,,
260,276,120,1,2,cal,1798806330000,1798806330000,2027-01-01T12:25:30+00:00,1.0667048168689317,1.8617515259460578,520504.86947181105,2796876.380627582,1850085.4228385757,6010024.634995269,-4229.202800321105,-5222.924491487016,3568.179566829454,0.27284322254425475,0.1543499995602197,0.8767233631690577,0.3648133742353244,-1.1369408267543908e-05,1.1401901919724062e-05,-1.2050609697508024e-05,0.999999999797758,cross_track,-18.0,24.066961476022936,23.99237473461799,24.04420476843353,24.04652909354491,open,0,1,1,0,1,1,1,1,1,1,on,on,on,8,255,cross_track,0,False,0,,,True,,,,,,,,2106,,
260,276,120,1,2,cal,1798806340000,1798806340000,2027-01-01T12:25:40+00:00,1.0773280854317144,1.8549134073012457,520629.50164320366,2754414.888336061,1797744.5298936658,6045338.708614733,-4263.009138908948,-5245.139033009182,3494.5593483438256,0.2711613160285748,0.14926297924936194,0.8780803091022736,0.36492064134837765,-1.7503810324207628e-06,-1.7082860919528295e-06,-1.911100013760408e-07,0.9999999999969907,cross_track,-18.0,23.94000056132997,24.130595404440427,23.797743961986118,24.04438926070113,open,0,1,1,0,1,1,1,1,1,1,on,on,on,8,256,cross_track,0,False,0,,,True,,,,,,,,2107,,
260,276,120,1,2,cal,1798806350000,1798806350000,2027-01-01T12:25:50+00:00,1.0879340531076966,1.8478298823037906,520752.41978884686,2711617.928700512,1745184.685329414,6079914.451208731,-4296.2951560524425,-5266.71402622973,3420.514791572336,0.2694708673678501,0.1441714901366097,0.8794106262666297,0.3650164153584633,-5.806802184346437e-06,6.8263018902507066e-06,-1.84966665970276e-07,0.9999999999598242,cross_track,-18.0,23.94542998780509,24.096322333966366,23.891431557130225,24.08691933365639,open,0,1,1,0,1,1,1,1,1,1,on,on,on,8,257,cross_track,0,False,0,,,True,,,,,,,,2108,,
260,276,120,1,2,cal,1798806360000,1798806360000,2027-01-01T12:26:00+00:00,1.0985216430136673,1.840484761967828,520873.55072877335,2668490.7286533914,1692412.3020405027,6113747.661693441,-4329.056843970345,-5287.646893584211,3346.054942440556,0.2677719105362977,0.13907569594625893,0.880714276214199,0.3651006962432479,-1.1212424036323543e-05,-1.7206488527573278e-06,2.1180271633647508e-05,0.9999999997113586,cross_track,-18.0,24.0389624867889,23.992042987063222,24.105469562730555,24.056015098880344,open,0,1,1,0,1,1,1,1,1,1,on,on,on,8,258,cross_track,0,False,0,,,True,,,,,,,,2109,,
260,276,500,1,2,dark,1798806370000,1798806370000,2027-01-01T12:26:10+00:00,1.1090896816511635,1.832860454845856,520992.8224715776,2625038.5512853875,1639433.8138790757,6146834.232633453,-4361.290262059005,-5307.935137500094,3271.1888883111733,0.2660644798477874,0.13397575998806235,0.8819912212338066,0.36517348475135214,2.5345202671884928e-06,-4.100289586307405e-06,-2.620859520868288e-06,0.9999999999849475,cross_track,-18.0,24.02482158402209,23.982664051289287,24.1111452830433,24.009345018954374,closed,1,0,0,1,0,0,0,0,0,0,off,off,off,8,259,cross_track,0,False,0,,,True,,,,,,,,2110,,
260,276,500,1,2,dark,1798806380000,1798806380000,2027-01-01T12:26:20+00:00,1.119636888313717,1.8249378164770027,521110.16425410024,2581266.6932089124,1586255.672536777,6179170.151746639,-4392.991538399607,-5327.576341163192,3195.925753524837,0.26434860989118125,0.12887184493024284,0.8832414243924324,0.36523478239360335,-3.5759438817162966e-06,2.404631890989522e-06,-1.4816197051199567e-06,0.9999999999896176,cross_track,-18.0,23.89573464177033,24.164618600911258,24.06976215224326,24.097709571889176,closed,1,0,0,1,0,0,0,0,0,0,off,off,off,8,260,cross_track,0,False,0,,,True,,,,,,,,2111,,
260,276,500,1,2,dark,1798806390000,1798806390000,2027-01-01T12:26:30+00:00,1.13016185857103,1.8166959830935772,521225.50653168367,2537180.50050915,1532884.3669409608,6210751.490037983,-4424.1568580808635,-5346.568161233885,3120.2747268491653,0.26262433619254894,0.12376411472749331,0.884464849059509,0.3652845914123436,-6.160177244668619e-07,-1.8490558574794906e-06,5.152351935351012e-06,0.9999999999848275,cross_track,-18.0,24.11325190422383,23.993181625207416,24.20725428647008,23.98026814502892,closed,1,0,0,1,0,0,0,0,0,0,off,off,off,8,261,cross_track,0,False,0,,,True,,,,,,,,2112,,
260,276,500,1,2,dark,1798806400000,1798806400000,2027-01-01T12:26:40+00:00,1.1406630545029637,1.8081121781046148,521338.781062286,2492785.3496926054,1479326.4000750915,6241574.41604835,-4454.782477073873,-5364.908336473991,3044.2450287048778,0.26089169450413835,0.11865273245901822,0.8856614594407212,0.3653229148029174,1.189095168432355e-05,1.1657850852354614e-05,2.8582927862119197e-06,0.999999999857265,cross_track,-18.0,23.976798197888723,24.06825996376799,23.997139196474624,24.08433710346342,closed,1,0,0,1,0,0,0,0,0,0,off,off,off,8,262,cross_track,0,False,0,,,True,,,,,,,,2113,,
260,276,500,1,2,dark,1798806410000,1798806410000,2027-01-01T12:26:50+00:00,1.1511387862716593,1.799161498417189,521449.9209151415,2448086.6562296604,1425588.2993874324,6271635.189391886,-4484.864715867084,-5382.594683732809,2967.845925892853,0.25915072117624227,0.11353786139530946,0.8868312203124289,0.36534975629221556,4.791724413181012e-09,-2.0465978180090304e-07,5.041370482403203e-07,0.999999999999852,cross_track,-18.0,23.8468515703422,24.030131029071388,23.981834953825075,24.07817545975045,closed,1,0,0,1,0,0,0,0,0,0,off,off,off,8,263,cross_track,0,False,0,,,True,,,,,,,,2114,,
260,276,500,1,2,science,1798807570000,1798807570000,2027-01-01T12:46:10+00:00,0.6877288708426856,-1.030678402478544,515658.842636654,-3191579.5202375506,-4264335.976373118,4362969.8172309585,-3872.6718313108663,-3048.9250852493233,-5797.608426460149,0.7810729008779128,0.3014259694595241,0.4772329885327003,-0.2670508998406403,-1.5383016548736093e-09,4.745327877657833e-08,-2.479548387438622e-07,0.9999999999999681,along_track,-18.0,24.000240588506028,24.196965121161348,24.027224708162752,24.002175984079734,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,0,along_track,0,False,0,,,True,,,,,,,,2115,,
260,276,500,1,2,science,1798807580000,1798807580000,2027-01-01T12:46:20+00:00,0.6768124166488282,-1.0337366389967513,515527.90340566105,-3230110.889089392,-4294564.571774759,4304728.075010512,-3833.5152109190494,-2996.7366597126634,-5850.607749543949,0.7784332215376332,0.29995226691134114,0.48152614282404266,-0.2687060307441752,-1.2001194790390728e-06,1.2514775864208225e-06,-3.0998538424619375e-07,0.9999999999984487,along_track,-18.0,24.00081370141078,24.032524769926518,24.035003032626175,24.04019948801839,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,1,along_track,0,False,0,,,True,,,,,,,,2116,,
260,276,500,1,2,science,1798807590000,1798807590000,2027-01-01T12:46:30+00:00,0.6658920570522017,-1.0367546067663131,515398.4278694899,-3268248.3416232914,-4324269.439638595,4245959.904645432,-3793.8898402755312,-2944.1811197144903,-5902.893255568897,0.775769489916456,0.2984691996418344,0.48580543962721284,-0.270353306265218,5.876571698853083e-07,1.5827567774779115e-07,9.760877523281394e-07,0.9999999999993384,along_track,-18.0,24.004985140856586,24.095891329245518,23.927395079162533,24.14007892553113,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,2,along_track,0,False,0,,,True,,,,,,,,2117,,
