orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
6,562,2027-01-01T09:27:50+00:00,science,True,cross_track,cross_track,60.83554996736323,37.585606811219286,250.0078027509045,22.766858823612964,100.0,50.0,20.008000000000003,0
6,563,2027-01-01T09:28:00+00:00,science,True,cross_track,cross_track,60.4570617213678,36.57818171805625,250.0070533373602,24.70432625807586,100.0,50.0,20.008000000000003,0
6,564,2027-01-01T09:28:10+00:00,science,True,cross_track,cross_track,60.0703470935692,35.595429628972106,250.00630974389117,26.587358297496273,100.0,50.0,20.008000000000003,0
6,565,2027-01-01T09:28:20+00:00,science,True,cross_track,cross_track,59.67571610695881,34.63691075426547,250.00557232344823,28.41679701478987,100.0,50.0,20.008000000000003,0
6,566,2027-01-01T09:28:30+00:00,science,True,cross_track,cross_track,59.2734690593132,33.70215833965024,250.00484142550823,30.19358969684414,100.0,50.0,20.008000000000003,0
6,567,2027-01-01T09:28:40+00:00,science,True,cross_track,cross_track,58.86389632968466,32.79068347134487,250.0041173957581,31.918771999080384,100.0,50.0,20.008000000000003,0
6,568,2027-01-01T09:28:50+00:00,science,True,cross_track,cross_track,58.44727830377188,31.901979576022658,250.00340057589816,33.59345228551971,100.0,50.0,20.008000000000003,0
7,0,2027-01-01T09:29:00+00:00,science,True,along_track,along_track,51.334410829072624,-6.594853988466355,249.96854829751817,-69.30487600175887,100.0,50.0,20.008000000000003,0
7,1,2027-01-01T09:29:10+00:00,science,True,along_track,along_track,50.71989364756081,-6.8377301284523355,249.9682404534086,-69.06552987904539,100.0,50.0,20.008000000000003,0
7,2,2027-01-01T09:29:20+00:00,science,True,along_track,along_track,50.10495181516439,-7.075423520522634,249.96795044853533,-68.83390948959195,100.0,50.0,20.008000000000003,0
7,3,2027-01-01T09:29:30+00:00,science,True,along_track,along_track,49.48959794483292,-7.3081736161727235,249.9676784308099,-68.60970450984856,100.0,50.0,20.008000000000003,0
7,4,2027-01-01T09:29:40+00:00,science,True,along_track,along_track,48.873843661141414,-7.536206053053377,249.96742453947095,-68.39262114191823,100.0,50.0,20.008000000000003,0
7,5,2027-01-01T09:29:50+00:00,science,True,along_track,along_track,48.25769979832273,-7.7597336012494225,249.9671889050805,-68.1823811289783,100.0,50.0,20.008000000000003,0
7,6,2027-01-01T09:30:00+00:00,science,True,along_track,along_track,47.64117643686956,-7.9789570777419385,249.9669716494207,-67.97872078433419,100.0,50.0,20.008000000000003,0
7,7,2027-01-01T09:30:10+00:00,science,True,along_track,along_track,47.024282961109456,-8.19406617797631,249.96677288543444,-67.78139009817428,100.0,50.0,20.008000000000003,0
7,8,2027-01-01T09:30:20+00:00,science,True,along_track,along_track,46.40702808597257,-8.405240247205597,249.96659271715006,-67.59015189891238,100.0,50.0,20.008000000000003,0
7,9,2027-01-01T09:30:30+00:00,science,True,along_track,along_track,45.789420035893954,-8.612648948143317,249.96643123965697,-67.4047811200267,100.0,50.0,20.008000000000003,0
7,10,2027-01-01T09:30:40+00:00,science,True,along_track,along_track,45.171466329155656,-8.816452979081305,249.966288538962,-67.22506400120308,100.0,50.0,20.008000000000003,0
7,11,2027-01-01T09:30:50+00:00,science,True,along_track,along_track,44.55317405368585,-9.016804606636867,249.96616469201945,-67.05079749052396,100.0,50.0,20.008000000000003,0
7,12,2027-01-01T09:31:00+00:00,science,True,along_track,along_track,43.93454990544046,-9.213848218778764,249.96605976665163,-66.88178861663404,100.0,50.0,20.008000000000003,0
7,13,2027-01-01T09:31:10+00:00,science,True,along_track,along_track,43.31559998895501,-9.407720892698137,249.96597382147726,-66.71785384228455,100.0,50.0,20.008000000000003,0
7,14,2027-01-01T09:31:20+00:00,science,True,along_track,along_track,42.696330084835864,-9.598552805227712,249.96590690590457,-66.55881858722884,100.0,50.0,20.008000000000003,0
7,15,2027-01-01T09:31:30+00:00,science,True,along_track,along_track,42.07674568032431,-9.786467670236675,249.9658590600859,-66.40451671841863,100.0,50.0,20.008000000000003,0
7,16,2027-01-01T09:31:40+00:00,science,True,along_track,along_track,41.45685178840793,-9.97158319158018,249.96583031486745,-66.25479002430109,100.0,50.0,20.008000000000003,0
7,17,2027-01-01T09:31:50+00:00,science,True,along_track,along_track,40.8366531045197,-10.154011404820437,249.96582069177234,-66.1094878078094,100.0,50.0,20.008000000000003,0
7,18,2027-01-01T09:32:00+00:00,science,True,along_track,along_track,40.21615416184327,-10.333858995542585,249.9658302029841,-65.96846650241419,100.0,50.0,20.008000000000003,0
7,19,2027-01-01T09:32:10+00:00,science,True,along_track,along_track,39.59535914470599,-10.511227669814502,249.96585885131145,-65.83158923580858,100.0,50.0,20.008000000000003,0
7,20,2027-01-01T09:32:20+00:00,science,True,along_track,along_track,38.974271909539816,-10.686214452403249,249.96590663019205,-65.69872547102642,100.0,50.0,20.008000000000003,0
7,21,2027-01-01T09:32:30+00:00,science,True,along_track,along_track,38.35289624039281,-10.858911915018155,249.9659735236476,-65.56975071861554,100.0,50.0,20.008000000000003,0
7,22,2027-01-01T09:32:40+00:00,science,True,along_track,along_track,37.731235605428715,-11.029408492841753,249.96605950631775,-65.44454616269024,100.0,50.0,20.008000000000003,0
7,23,2027-01-01T09:32:50+00:00,science,True,along_track,along_track,37.10929327885458,-11.197788703664287,249.96616454343902,-65.32299838716906,100.0,50.0,20.008000000000003,0
7,24,2027-01-01T09:33:00+00:00,science,True,along_track,along_track,36.48707243579418,-11.364133358245226,249.96628859083756,-65.2049991118199,100.0,50.0,20.008000000000003,0
7,25,2027-01-01T09:33:10+00:00,science,True,along_track,along_track,35.86457600999602,-11.528519803253914,249.96643159495267,-65.09044490012973,100.0,50.0,20.008000000000003,0
7,26,2027-01-01T09:33:20+00:00,science,True,along_track,along_track,35.24180678660996,-11.691022102027546,249.96659349286088,-64.979236930015,100.0,50.0,20.008000000000003,0
7,27,2027-01-01T09:33:30+00:00,science,True,along_track,along_track,34.618767520648255,-11.851711198979558,249.9667742122398,-64.87128078137354,100.0,50.0,20.008000000000003,0
7,28,2027-01-01T09:33:40+00:00,science,True,along_track,along_track,33.99546068664136,-12.010655142683163,249.96697367146731,-64.76648617344637,100.0,50.0,20.008000000000003,0
7,29,2027-01-01T09:33:50+00:00,science,True,along_track,along_track,33.371888726852866,-12.167919201687823,249.96719177959483,-64.66476680341829,100.0,50.0,20.008000000000003,0
7,30,2027-01-01T09:34:00+00:00,science,True,along_track,along_track,32.74805406246284,-12.323566017069368,249.96742843635957,-64.56604015318916,100.0,50.0,20.008000000000003,0
7,31,2027-01-01T09:34:10+00:00,science,True,along_track,along_track,32.123958867071565,-12.477655787807521,249.96768353230752,-64.47022727180637,100.0,50.0,20.008000000000003,0
7,32,2027-01-01T09:34:20+00:00,science,True,along_track,along_track,31.49960531329801,-12.63024636036846,249.96795694875493,-64.37725264457373,100.0,50.0,20.008000000000003,0
7,33,2027-01-01T09:34:30+00:00,science,True,along_track,along_track,30.87499555573211,-12.781393359567232,249.96824855782447,-64.28704402807449,100.0,50.0,20.008000000000003,0
7,34,2027-01-01T09:34:40+00:00,science,True,along_track,along_track,30.25013163432006,-12.931150324973089,249.96855822256734,-64.19953228438895,100.0,50.0,20.008000000000003,0
7,35,2027-01-01T09:34:50+00:00,science,True,along_track,along_track,29.62501545600651,-13.079568825638091,249.9688857970006,-64.11465123726681,100.0,50.0,20.008000000000003,0
7,36,2027-01-01T09:35:00+00:00,science,True,along_track,along_track,28.999649039875138,-13.226698523785785,249.96923112608738,-64.032337571205,100.0,50.0,20.008000000000003,0
7,37,2027-01-01T09:35:10+00:00,science,True,along_track,along_track,28.374034287146596,-13.372587314047621,249.96959404588327,-63.9525306727089,100.0,50.0,20.008000000000003,0
7,38,2027-01-01T09:35:20+00:00,science,True,along_track,along_track,27.748172987938368,-13.517281415317314,249.96997438364633,-63.875172513362784,100.0,50.0,20.008000000000003,0
7,39,2027-01-01T09:35:30+00:00,science,True,along_track,along_track,27.122067065435644,-13.660825419053083,249.97037195774323,-63.80020756751672,100.0,50.0,20.008000000000003,0
7,40,2027-01-01T09:35:40+00:00,science,True,along_track,along_track,26.495718318030452,-13.803262415530014,249.97078657790192,-63.72758267360712,100.0,50.0,20.008000000000003,0
7,41,2027-01-01T09:35:50+00:00,science,True,along_track,along_track,25.869128557249542,-13.944634050007835,249.97121804521404,-63.657246951136486,100.0,50.0,20.008000000000003,0
7,42,2027-01-01T09:36:00+00:00,science,True,along_track,along_track,25.242299586802055,-14.084980600939502,249.97166615223287,-63.58915170331298,100.0,50.0,20.008000000000003,0
7,43,2027-01-01T09:36:10+00:00,science,True,along_track,along_track,24.615233207905476,-14.224341049739962,249.97213068307073,-63.52325032826284,100.0,50.0,20.008000000000003,0
7,44,2027-01-01T09:36:20+00:00,science,True,along_track,along_track,23.987931197713632,-14.362753151032166,249.97261141351586,-63.45949823251442,100.0,50.0,20.008000000000003,0
7,45,2027-01-01T09:36:30+00:00,science,True,along_track,along_track,23.36039544642104,-14.500253475023555,249.97310811103813,-63.397852765011876,100.0,50.0,20.008000000000003,0
7,46,2027-01-01T09:36:40+00:00,science,True,along_track,along_track,22.732627696958236,-14.636877507584416,249.97362053509033,-63.338273115826176,100.0,50.0,20.008000000000003,0
7,47,2027-01-01T09:36:50+00:00,science,True,along_track,along_track,22.104629787486555,-14.772659670015003,249.97414843705036,-63.280720269525254,100.0,50.0,20.008000000000003,0
7,48,2027-01-01T09:37:00+00:00,science,True,along_track,along_track,21.47640365549002,-14.907633373265924,249.9746915603127,-63.22515693707758,100.0,50.0,20.008000000000003,0
7,49,2027-01-01T09:37:10+00:00,science,True,along_track,along_track,20.84795110304137,-15.041831104373614,249.97524964063334,-63.171547471530864,100.0,50.0,20.008000000000003,0
7,50,2027-01-01T09:37:20+00:00,science,True,along_track,along_track,20.219274038896252,-15.175284439320649,249.9758224060247,-63.11985783011329,100.0,50.0,20.008000000000003,0
7,51,2027-01-01T09:37:30+00:00,science,True,along_track,along_track,19.5903744554222,-15.308024093607457,249.97640957693562,-63.07005551462104,100.0,50.0,20.008000000000003,0
7,52,2027-01-01T09:37:40+00:00,science,True,along_track,along_track,18.96125435237012,-15.440079977931077,249.977010866432,-63.022109511503935,100.0,50.0,20.008000000000003,0
7,53,2027-01-01T09:37:50+00:00,science,True,along_track,along_track,18.331915580398668,-15.57148126277525,249.97762598049252,-62.97599023058738,100.0,50.0,20.008000000000003,0
7,54,2027-01-01T09:38:00+00:00,science,True,along_track,along_track,17.70236037504282,-15.702256342685644,249.97825461766305,-62.93166949695388,100.0,50.0,20.008000000000003,0
7,55,2027-01-01T09:38:10+00:00,science,True,along_track,along_track,17.072590722206726,-15.832432965662576,249.97889646979087,-62.889120459106024,100.0,50.0,20.008000000000003,0
7,56,2027-01-01T09:38:20+00:00,science,True,along_track,along_track,16.44260878553145,-15.962038209331865,249.9795512217819,-62.848317577810256,100.0,50.0,20.008000000000003,0
7,57,2027-01-01T09:38:30+00:00,science,True,along_track,along_track,15.812416749533346,-16.091098538825975,249.9802185518926,-62.8092365747792,100.0,50.0,20.008000000000003,0
7,58,2027-01-01T09:38:40+00:00,science,True,along_track,along_track,15.182016848435348,-16.219639836706392,249.98089813188506,-62.771854397078684,100.0,50.0,20.008000000000003,0
7,59,2027-01-01T09:38:50+00:00,science,True,along_track,along_track,14.5514113682825,-16.34768743535915,249.9815896271702,-62.73614918181796,100.0,50.0,20.008000000000003,0
7,60,2027-01-01T09:39:00+00:00,science,True,along_track,along_track,13.920602648999166,-16.475266148139838,249.98229269698402,-62.702100222935094,100.0,50.0,20.008000000000003,0
7,61,2027-01-01T09:39:10+00:00,science,True,along_track,along_track,13.289593086298622,-16.602400299254782,249.9830069945567,-62.669687939979234,100.0,50.0,20.008000000000003,0
7,62,2027-01-01T09:39:20+00:00,science,True,along_track,along_track,12.658385106787533,-16.729113756222546,249.98373216730843,-62.63889384753737,100.0,50.0,20.008000000000003,0
7,63,2027-01-01T09:39:30+00:00,science,True,along_track,along_track,12.026981302837706,-16.85542993976344,249.98446785688722,-62.609700534087374,100.0,50.0,20.008000000000003,0
7,64,2027-01-01T09:39:40+00:00,science,True,along_track,along_track,11.395384167796607,-16.98137188644654,249.98521369964328,-62.58209162362688,100.0,50.0,20.008000000000003,0
7,65,2027-01-01T09:39:50+00:00,science,True,along_track,along_track,10.763596337103195,-17.106962242387453,249.98596932654652,-62.55605176322812,100.0,50.0,20.008000000000003,0
7,66,2027-01-01T09:40:00+00:00,science,True,along_track,along_track,10.131620589846095,-17.232223288631474,249.98673436336762,-62.53156659963495,100.0,50.0,20.008000000000003,0
7,67,2027-01-01T09:40:10+00:00,science,True,along_track,along_track,9.499459609936181,-17.357176997266663,249.9875084311457,-62.5086227490202,100.0,50.0,20.008000000000003,0
7,68,2027-01-01T09:40:20+00:00,science,True,along_track,along_track,8.86711622725188,-17.481845023248184,249.98829114610848,-62.48720778743759,100.0,50.0,20.008000000000003,0
7,69,2027-01-01T09:40:30+00:00,science,True,along_track,along_track,8.234593392168295,-17.606248731117375,249.98908211989448,-62.46731023116339,100.0,50.0,20.008000000000003,0
7,70,2027-01-01T09:40:40+00:00,science,True,along_track,along_track,7.601894069720653,-17.730409231374495,249.9898809598757,-62.448919516613955,100.0,50.0,20.008000000000003,0
7,71,2027-01-01T09:40:50+00:00,science,True,along_track,along_track,6.969021213824845,-17.854347405736064,249.9906872693984,-62.43202598520514,100.0,50.0,20.008000000000003,0
7,72,2027-01-01T09:41:00+00:00,science,True,along_track,along_track,6.335978008310494,-17.978083897275212,249.99150064769486,-62.416620876086164,100.0,50.0,20.008000000000003,0
7,73,2027-01-01T09:41:10+00:00,science,True,along_track,along_track,5.702767600776675,-18.101639166053133,249.99232069042267,-62.402696306222985,100.0,50.0,20.008000000000003,0
7,74,2027-01-01T09:41:20+00:00,science,True,along_track,along_track,5.069393236654507,-18.22503349227412,249.9931469896853,-62.39024526290387,100.0,50.0,20.008000000000003,0
7,75,2027-01-01T09:41:30+00:00,science,True,along_track,along_track,4.435858233126394,-18.34828699994131,249.9939791343063,-62.379261593016956,100.0,50.0,20.008000000000003,0
7,76,2027-01-01T09:41:40+00:00,science,True,along_track,along_track,3.8021659796429366,-18.471419676646292,249.9948167100307,-62.369739994280536,100.0,50.0,20.008000000000003,0
7,77,2027-01-01T09:41:50+00:00,science,True,along_track,along_track,3.168319938419888,-18.594451393134705,249.99565929972803,-62.36167600766113,100.0,50.0,20.008000000000003,0
7,78,2027-01-01T09:42:00+00:00,science,True,along_track,along_track,2.5343236447028277,-18.717401922654346,249.99650648364096,-62.3550660109581,100.0,50.0,20.008000000000003,0
7,79,2027-01-01T09:42:10+00:00,science,True,along_track,along_track,1.9001807072217969,-18.840290960020866,249.99735783956615,-62.34990721354384,100.0,50.0,20.008000000000003,0
7,80,2027-01-01T09:42:20+00:00,science,True,along_track,along_track,1.2570837318188317,-18.964264184299793,249.99911277792347,-62.346158137260815,100.0,50.0,20.008000000000003,0
7,81,2027-01-01T09:42:30+00:00,science,True,along_track,along_track,0.6267342430676174,-19.08656801738897,249.9995327906136,-62.34392558562875,100.0,50.0,20.008000000000003,0
7,82,2027-01-01T09:42:40+00:00,science,True,along_track,along_track,-0.003747416814996206,-19.20886916437405,249.99998182342458,-62.34312250949701,100.0,50.0,20.008000000000003,0
7,83,2027-01-01T09:42:50+00:00,science,True,along_track,along_track,-0.6163254617341636,-19.328883267521178,250.00076723211953,-62.343705773258634,100.0,50.0,20.008000000000003,0
7,84,2027-01-01T09:43:00+00:00,science,True,along_track,along_track,-1.2392036179848092,-19.450231844807377,250.00161668992544,-62.345684313840316,100.0,50.0,20.008000000000003,0
7,85,2027-01-01T09:43:10+00:00,science,True,along_track,along_track,-1.8645313268898853,-19.571931443816084,250.0024708959933,-62.34907643776062,100.0,50.0,20.008000000000003,0
7,86,2027-01-01T09:43:20+00:00,science,True,along_track,along_track,-2.511243206296227,-19.696425060640024,250.00335536229096,-62.35408181207261,100.0,50.0,20.008000000000003,0
7,87,2027-01-01T09:43:30+00:00,science,True,along_track,along_track,-3.1382848056706814,-19.818481227007055,250.00421352279452,-62.360366296220135,100.0,50.0,20.008000000000003,0
7,88,2027-01-01T09:43:40+00:00,science,True,along_track,along_track,-3.765459234297188,-19.940651760477976,250.00507203548077,-62.36807663779105,100.0,50.0,20.008000000000003,0
7,89,2027-01-01T09:43:50+00:00,science,True,along_track,along_track,-4.392766341103548,-20.06295637574135,250.00593048814778,-62.37721829122456,100.0,50.0,20.008000000000003,0
7,90,2027-01-01T09:44:00+00:00,science,True,along_track,along_track,-5.020205728223696,-20.185414895035763,250.006788468259,-62.3877975512663,100.0,50.0,20.008000000000003,0
7,91,2027-01-01T09:44:10+00:00,science,True,along_track,along_track,-5.647776987284522,-20.308047298224608,250.00764556347175,-62.399821564244,100.0,50.0,20.008000000000003,0
7,92,2027-01-01T09:44:20+00:00,science,True,along_track,along_track,-6.266525529451343,-20.42971614286739,250.00848916620154,-62.41308604604023,100.0,50.0,20.008000000000003,0
7,93,2027-01-01T09:44:30+00:00,science,True,along_track,along_track,-6.897533186744207,-20.55316540138824,250.00934759847286,-62.428085886127334,100.0,50.0,20.008000000000003,0
7,94,2027-01-01T09:44:40+00:00,science,True,along_track,along_track,-7.528968669839036,-20.676890277425002,250.0102042950299,-62.44458076413469,100.0,50.0,20.008000000000003,0
7,95,2027-01-01T09:44:50+00:00,science,True,along_track,along_track,-8.160820913590621,-20.80091087295915,250.01105882147178,-62.46258329926963,100.0,50.0,20.008000000000003,0
7,96,2027-01-01T09:45:00+00:00,science,True,along_track,along_track,-8.79308427283463,-20.92524831056454,250.01191075089625,-62.48210715195355,100.0,50.0,20.008000000000003,0
7,97,2027-01-01T09:45:10+00:00,science,True,along_track,along_track,-9.415939875136363,-21.048635888311992,250.0127465189456,-62.50281549992721,100.0,50.0,20.008000000000003,0
7,98,2027-01-01T09:45:20+00:00,science,True,along_track,along_track,-10.044415082129463,-21.17306158467187,250.01358592065336,-62.52522664613823,100.0,50.0,20.008000000000003,0
7,99,2027-01-01T09:45:30+00:00,science,True,along_track,along_track,-10.673015401307428,-21.297828767496128,250.01442116404476,-62.54917173774757,100.0,50.0,20.008000000000003,0
7,100,2027-01-01T09:45:40+00:00,science,True,along_track,along_track,-11.301739610215726,-21.422959695794532,250.01525184602565,-62.57466615814321,100.0,50.0,20.008000000000003,0
7,101,2027-01-01T09:45:50+00:00,science,True,along_track,along_track,-11.930586298581908,-21.548476984527838,250.01607756535185,-62.6017262918674,100.0,50.0,20.008000000000003,0
7,102,2027-01-01T09:46:00+00:00,science,True,along_track,along_track,-12.55955389319691,-21.674403633337192,250.01689792284338,-62.63036954813741,100.0,50.0,20.008000000000003,0
7,103,2027-01-01T09:46:10+00:00,science,True,along_track,along_track,-13.188640762281766,-21.80076306689557,250.01771252172503,-62.6606143903185,100.0,50.0,20.008000000000003,0
7,104,2027-01-01T09:46:20+00:00,science,True,along_track,along_track,-13.817845240302068,-21.927579165842303,250.01852096781775,-62.69248036460649,100.0,50.0,20.008000000000003,0
7,105,2027-01-01T09:46:30+00:00,science,True,along_track,along_track,-14.44716538744278,-22.054876262655114,250.0193228694412,-62.725988116470816,100.0,50.0,20.008000000000003,0
7,106,2027-01-01T09:46:40+00:00,science,True,along_track,along_track,-15.076599226606163,-22.18267920300127,250.02011783789442,-62.761159432532,100.0,50.0,20.008000000000003,0
7,107,2027-01-01T09:46:50+00:00,science,True,along_track,along_track,-15.706144741899134,-22.311013376439234,250.0209054876339,-62.79801727387765,100.0,50.0,20.008000000000003,0
7,108,2027-01-01T09:47:00+00:00,science,True,along_track,along_track,-16.33579963762066,-22.43990471510699,250.02168543616668,-62.83658579647714,100.0,50.0,20.008000000000003,0
7,109,2027-01-01T09:47:10+00:00,science,True,along_track,along_track,-16.965561602200168,-22.569379763041354,250.02245730455337,-62.87689040283853,100.0,50.0,20.008000000000003,0
7,110,2027-01-01T09:47:20+00:00,science,True,along_track,along_track,-17.59542817348151,-22.69946569224618,250.02322071743052,-62.91895777311148,100.0,50.0,20.008000000000003,0
7,111,2027-01-01T09:47:30+00:00,science,True,along_track,along_track,-18.225396763417155,-22.830190342117646,250.0239753032232,-62.962815907674155,100.0,50.0,20.008000000000003,0
7,112,2027-01-01T09:47:40+00:00,science,True,along_track,along_track,-18.85546465615288,-22.961582256803013,250.02472069431352,-63.0084941706829,100.0,50.0,20.008000000000003,0
7,113,2027-01-01T09:47:50+00:00,science,True,along_track,along_track,-19.485629032579485,-23.093670728126085,250.0254565272735,-63.056023338273526,100.0,50.0,20.008000000000003,0
7,114,2027-01-01T09:48:00+00:00,science,True,along_track,along_track,-20.115886835404304,-23.226485817360697,250.026182442852,-63.10543563725173,100.0,50.0,20.008000000000003,0
7,115,2027-01-01T09:48:10+00:00,science,True,along_track,along_track,-20.746235032869777,-23.36005843637821,250.02689808649268,-63.156764817344396,100.0,50.0,20.008000000000003,0
7,116,2027-01-01T09:48:20+00:00,science,True,along_track,along_track,-21.376670377268955,-23.494420358239495,250.02760310819636,-63.21004618790604,100.0,50.0,20.008000000000003,0
7,117,2027-01-01T09:48:30+00:00,science,True,along_track,along_track,-22.007189402564,-23.629604263895033,250.02829716272805,-63.26531667478162,100.0,50.0,20.008000000000003,0
7,118,2027-01-01T09:48:40+00:00,science,True,along_track,along_track,-22.63778866143558,-23.7656438271905,250.02897991003906,-63.32261490266124,100.0,50.0,20.008000000000003,0
7,119,2027-01-01T09:48:50+00:00,science,True,along_track,along_track,-23.268464483324568,-23.902573731735686,250.02965101515963,-63.381981239831916,100.0,50.0,20.008000000000003,0
7,120,2027-01-01T09:49:00+00:00,science,True,along_track,along_track,-23.89921299835114,-24.040429729295454,250.03031014840806,-63.44345786843837,100.0,50.0,20.008000000000003,0
7,121,2027-01-01T09:49:10+00:00,science,True,along_track,along_track,-24.530030240978196,-24.17924871357252,250.03095698567782,-63.507088867447905,100.0,50.0,20.008000000000003,0
7,122,2027-01-01T09:49:20+00:00,science,True,along_track,along_track,-25.16091217367971,-24.319068785655134,250.03159120860334,-63.572920293610004,100.0,50.0,20.008000000000003,0
7,123,2027-01-01T09:49:30+00:00,science,True,along_track,along_track,-25.791854444255726,-24.459929281018958,250.0322125044942,-63.64100023838692,100.0,50.0,20.008000000000003,0
7,124,2027-01-01T09:49:40+00:00,science,True,along_track,along_track,-26.422852622093355,-24.60187087422605,250.03282056672867,-63.71137893884352,100.0,50.0,20.008000000000003,0
7,125,2027-01-01T09:49:50+00:00,science,True,along_track,along_track,-27.05390219463645,-24.7449356511961,250.0334150949055,-63.78410887079464,100.0,50.0,20.008000000000003,0
7,126,2027-01-01T09:50:00+00:00,science,True,along_track,along_track,-27.684998324034584,-24.889167146482066,250.03399579477036,-63.859244818503676,100.0,50.0,20.008000000000003,0
7,127,2027-01-01T09:50:10+00:00,science,True,along_track,along_track,-28.31613610940093,-25.034610465861533,250.03456237861877,-63.93684400780444,100.0,50.0,20.008000000000003,0
7,128,2027-01-01T09:50:20+00:00,science,True,along_track,along_track,-28.947310449378374,-25.181312349837242,250.03511456532317,-64.01696620009005,100.0,50.0,20.008000000000003,0
7,129,2027-01-01T09:50:30+00:00,science,True,along_track,along_track,-29.578516064273764,-25.329321267762396,250.0356520804961,-64.09967381098087,100.0,50.0,20.008000000000003,0
7,130,2027-01-01T09:50:40+00:00,science,True,along_track,along_track,-30.209747464475868,-25.478687508453618,250.0361746566174,-64.18503202927862,100.0,50.0,20.008000000000003,0
7,131,2027-01-01T09:50:50+00:00,science,True,along_track,along_track,-30.84099907842842,-25.62946330416179,250.03668203328527,-64.27310896532742,100.0,50.0,20.008000000000003,0
7,132,2027-01-01T09:51:00+00:00,science,True,along_track,along_track,-31.4722649540571,-25.78170288744377,250.03717395710967,-64.36397574854296,100.0,50.0,20.008000000000003,0
7,133,2027-01-01T09:51:10+00:00,science,True,along_track,along_track,-32.10353912560397,-25.935462669648587,250.03765018214762,-64.45770672592762,100.0,50.0,20.008000000000003,0
7,134,2027-01-01T09:51:20+00:00,science,True,along_track,along_track,-32.73481534085915,-26.0908013161947,250.03811046983003,-64.55437958046438,100.0,50.0,20.008000000000003,0
7,135,2027-01-01T09:51:30+00:00,science,True,along_track,along_track,-33.366087054166115,-26.247779874654213,250.03855458908123,-64.65407549448736,100.0,50.0,20.008000000000003,0
7,136,2027-01-01T09:51:40+00:00,science,True,along_track,along_track,-33.99734765870314,-26.406461955872885,250.03898231663376,-64.7568793628978,100.0,50.0,20.008000000000003,0
7,137,2027-01-01T09:51:50+00:00,science,True,along_track,along_track,-34.62859023866654,-26.566913837220568,250.03939343696518,-64.86287994291582,100.0,50.0,20.008000000000003,0
7,138,2027-01-01T09:52:00+00:00,science,True,along_track,along_track,-35.259807587323095,-26.7292046229349,250.0397877424421,-64.97217005527878,100.0,50.0,20.008000000000003,0
7,139,2027-01-01T09:52:10+00:00,science,True,along_track,along_track,-35.89099230411239,-26.89340643091748,250.04016503351497,-65.08484681328973,100.0,50.0,20.008000000000003,0
7,140,2027-01-01T09:52:20+00:00,science,True,along_track,along_track,-36.52213681124018,-27.059594577046084,250.04052511881883,-65.2010118540367,100.0,50.0,20.008000000000003,0
7,141,2027-01-01T09:52:30+00:00,science,True,along_track,along_track,-37.15323312976647,-27.227847723959826,250.04086781517856,-65.32077153909685,100.0,50.0,20.008000000000003,0
7,142,2027-01-01T09:52:40+00:00,science,True,along_track,along_track,-37.784273027614056,-27.398248115524723,250.04119294779045,-65.44423723755528,100.0,50.0,20.008000000000003,0
7,143,2027-01-01T09:52:50+00:00,science,True,along_track,along_track,-38.41524803353708,-27.570881801129474,250.04150035035164,-65.57152560415189,100.0,50.0,20.008000000000003,0
7,144,2027-01-01T09:53:00+00:00,science,True,along_track,along_track,-39.04614934352032,-27.745838853555824,250.04178986508984,-65.70275885411553,100.0,50.0,20.008000000000003,0
7,145,2027-01-01T09:53:10+00:00,science,True,along_track,along_track,-39.67696783255195,-27.923213625140306,250.04206134289345,-65.83806507765915,100.0,50.0,20.008000000000003,0
7,146,2027-01-01T09:53:20+00:00,science,True,along_track,along_track,-40.30769403859882,-28.103105017111716,250.04231464338642,-65.97757857044648,100.0,50.0,20.008000000000003,0
7,147,2027-01-01T09:53:30+00:00,science,True,along_track,along_track,-40.93831814524837,-28.285616768970044,250.04254963501467,-66.12144018659589,100.0,50.0,20.008000000000003,0
7,148,2027-01-01T09:53:40+00:00,science,True,along_track,along_track,-41.5688299628405,-28.470857769575616,250.0427661951185,-66.26979771594678,100.0,50.0,20.008000000000003,0
7,149,2027-01-01T09:53:50+00:00,science,True,along_track,along_track,-42.1992189346745,-28.658942398261104,250.0429642100396,-66.42280629405676,100.0,50.0,20.008000000000003,0
7,150,2027-01-01T09:54:00+00:00,science,True,along_track,along_track,-42.82947398193509,-28.849990854348732,250.04314357512396,-66.58062880107562,100.0,50.0,20.008000000000003,0
7,151,2027-01-01T09:54:10+00:00,science,True,along_track,along_track,-43.4595837455451,-29.04412960839153,250.0433041948844,-66.74343638936871,100.0,50.0,20.008000000000003,0
7,152,2027-01-01T09:54:20+00:00,science,True,along_track,along_track,-44.08953632075154,-29.241491766122294,250.04344598298823,-66.91140892009614,100.0,50.0,20.008000000000003,0
7,153,2027-01-01T09:54:30+00:00,science,True,along_track,along_track,-44.71931922884636,-29.44221751979086,250.04356886232068,-67.08473549040082,100.0,50.0,20.008000000000003,0
7,154,2027-01-01T09:54:40+00:00,science,True,along_track,along_track,-45.34891962545221,-29.646454698413322,250.04367276509058,-67.26361506756777,100.0,50.0,20.008000000000003,0
